unit_id,var_id,year,val,intrpl
011212001011,54821,1995,9297,9297
011212001011,54821,1996,9071,9071
011212001011,54821,1997,9479,9479
011212001011,54821,1998,9500,9500
011212001011,54821,1999,9259,9259
011212001011,54821,2000,9116,9116
011212001011,54821,2001,8501,8501
011212001011,54821,2002,8304,8304
011212001011,54821,2003,8252,8252
011212001011,54821,2004,8661,8661
011212001011,54821,2005,8451,8451
011212001011,54821,2006,8597,8597
011212001011,54821,2007,9061,9061
011212001011,54821,2008,9968,9968
011212001011,54821,2009,9726,9726
011212001011,54821,2010,10198,10198
011212001011,54821,2011,9922,9922
011212001011,54821,2012,9966,9966
011212001011,54821,2013,9727,9727
011212001011,54821,2014,9960,9960
011212001011,54821,2015,10097,10097
011212001011,54821,2016,10030,10030
011212001011,54821,2017,10510,10510
011212001011,54821,2018,10259,10259
011212001011,54821,2019,10618,10618
011212001011,54821,2020,10491,10491
011212001011,54821,2021,10648,10648
011212001022,54821,1995,761,761
011212001022,54821,1996,1032,1032
011212001022,54821,1997,778,778
011212001022,54821,1998,708,708
011212001022,54821,1999,664,664
011212001022,54821,2000,681,681
011212001022,54821,2001,594,594
011212001022,54821,2002,582,582
011212001022,54821,2003,715,715
011212001022,54821,2004,795,795
011212001022,54821,2005,905,905
011212001022,54821,2006,998,998
011212001022,54821,2007,1181,1181
011212001022,54821,2008,1430,1430
011212001022,54821,2009,1362,1362
011212001022,54821,2010,1400,1400
011212001022,54821,2011,1494,1494
011212001022,54821,2012,1664,1664
011212001022,54821,2013,1662,1662
011212001022,54821,2014,1877,1877
011212001022,54821,2015,1959,1959
011212001022,54821,2016,2308,2308
011212001022,54821,2017,2234,2234
011212001022,54821,2018,2279,2279
011212001022,54821,2019,2227,2227
011212001022,54821,2020,2141,2141
011212001022,54821,2021,2387,2387
011212001032,54821,1995,307,307
011212001032,54821,1996,308,308
011212001032,54821,1997,301,301
011212001032,54821,1998,313,313
011212001032,54821,1999,280,280
011212001032,54821,2000,267,267
011212001032,54821,2001,330,330
011212001032,54821,2002,328,328
011212001032,54821,2003,293,293
011212001032,54821,2004,294,294
011212001032,54821,2005,276,276
011212001032,54821,2006,318,318
