id,parentId,name,hasVariables,children,years,dimensions,lastUpdate,description
K15,,CENY,False,"['G186', 'G187', 'G188', 'G189', 'G405']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",[],2022-08-30T11:25:32.767,Przeciętne ceny producentów dotyczą rynku krajowego. Ceny skupu dotyczą przeciętnych rocznych cen płaconych przez podmioty gospodarcze skupujące produkty rolne bezpośrednio od producentów rolnych. Podstawą do opracowania wskaźników cen towarów i usług stanowią obserwacje cen reprezentantów.
G186,K15,CENY W ROLNICTWIE,False,"['P1458', 'P1459', 'P1460', 'P2967', 'P2968', 'P3155', 'P3156', 'P3183', 'P3415']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",[],2022-08-30T11:25:32.767,
P1458,G186,Przeciętne ceny skupu produktów rolnych,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje produktów'],2022-04-06T12:24:24.517,
P1459,G186,Przeciętne ceny uzyskiwane przez rolników na targowiskach,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",['Rodzaje produktów'],2020-03-16T15:00:25.24,"W niektórych miesiącach 2020 roku, w związku z pandemią nie przeprowadzono notowań cen targowiskowych. Brak danych za rok 2020. Cenę bydła rzeźnego obliczono: Polska ogółem - jako średnią ważoną przy przyjęciu struktury ilości skupu młodego bydła i krów rzeźnych; województwa - jako średnią arytmetyczną z notowań miesięcznych. Do obliczenia miesięcznej ceny bydła rzeźnego w województwie niezbędne są jednocześnie dane o ilości skupu młodego bydła rzeźnego i krów (z badania R-10) oraz cena targowiskowa krów rzeźnych i młodego bydła rzeźnego (z badania R-CT). Brak którejkolwiek z danych uniemożliwia obliczenie ceny miesięcznej a tym samym ceny rocznej."
P1460,G186,Przeciętne ceny gruntów ornych (za 1ha) w obrocie prywatnym,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Typy gruntów', 'Wartość']",2022-03-04T11:53:27.257,"Ceny za 1ha. W 2020 roku w związku z pandemią, nie przeprowadzono notowań niektórych cen targowiskowych. Dane w przeliczeniu na żyto i żywiec rzeźny wieprzowy są niedostępne."
P2967,G186,Przeciętne ceny skupu ważniejszych produktów rolnych (dane miesięczne),True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Produkty rolne']",2022-08-16T08:41:28.623,"Ziemniaki w 2012 roku - dane za miesiące od kwietnia do grudnia, brak danych za miesiące pierwszego kwartału."
P2968,G186,Przeciętne ceny uzyskiwane przez rolników na targowiskach (dane miesięczne),True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Produkty rolne']",2022-08-26T14:25:30.667,"W styczniu, lutym, marcu i pierwszym kwartale 2021, w związku z pandemią badanie w dalszym ciągu zawieszone. W kwietniu, maju i czerwcu oraz w listopadzie i grudniu 2020 roku, w związku z pandemią, nie przeprowadzono notowań cen targowiskowych. Brak danych za drugi kwartał i pierwsze półrocze 2020 r., za czwarty kwartał, drugie półrocze 2020 roku oraz za rok kalendarzowy 2020. Ceny uzyskiwane przez rolników na targowiskach występują w transakcjach między rolnikami oraz między rolnikami a ludnością nierolniczą. Ceny te opracowano na podstawie notowań cen wybranych produktów, dokonywanych przez sieć stałych ankieterów GUS na ok. 440 targowiskach rolnych na terenie całego kraju. Przeciętne ceny miesięczne obliczono jako średnie arytmetyczne wszystkich notowań w skali całego kraju i województw. Przeciętne ceny kwartalne, półroczne i roczne obliczane są jako średnie arytmetyczne z przeciętnych cen w poszczególnych miesiącach."
P3155,G186,Przeciętne ceny skupu owoców i warzyw (dane półroczne),True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Warzywa i owoce']",2022-04-06T12:32:31.63,
P3156,G186,Przeciętne ceny owoców i warzyw uzyskiwane przez rolników na targowiskach (dane półroczne),True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","['Okresy', 'Warzywa i owoce']",2020-01-17T15:22:19.69,"W kwietniu, maju i czerwcu, w listopadzie i grudniu 2020 roku, w związku z pandemią, nie przeprowadzono notowań cen targowiskowych. Brak danych za pierwsze i drugie półrocze oraz za 2020 rok."
P3183,G186,Cena zakupu/sprzedaży użytków rolnych za 1 ha w obrocie prywatnym (dane kwartalne),True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Okresy', 'Użytki rolne']",2022-08-30T11:25:32.767,
